Volume,Page,Panels
T05,21,6
T05,22,5
T05,23,5
T05,24,7
T05,25,4
T05,26,6
T05,27,6
T05,28,7
T05,29,7
T05,30,7
T05,31,5
T05,32,5
T05,33,5
T05,34,5
T05,35,3
T05,36,6
T05,37,7
T05,38,7
T05,39,7
T05,40,11
T05,41,3
T05,42,7
T05,43,7
T05,44,7
T05,45,7
T05,46,7
T05,47,6
T05,48,5
T06,3,2
T06,4,6
T06,5,8
T06,6,5
T06,7,5
T06,8,7
T06,9,6
T06,10,5
T06,11,5
T06,12,7
T06,13,5
T06,14,6
T06,15,7
T06,16,6
T06,17,6
T06,18,6
T06,19,6
T06,20,6
T06,21,6
T06,22,7
T06,23,7
T06,24,8
T06,25,7
T06,26,8
T06,27,7
T06,28,6
T06,29,6
T06,30,6
T06,31,7
T06,32,6
T06,33,5
T06,34,7
T06,35,7
T06,36,4
T06,37,7
T06,38,7
T06,39,6
T06,40,8
T06,41,8
T06,42,7
T06,43,7
T06,44,8
T06,45,8
T06,46,9
T06,47,7
T06,48,6
T07,3,2
T07,4,6
T07,5,5
T07,6,6
T07,7,6
T07,8,7
T07,9,5
T07,10,6
T07,11,3
T07,12,7
T07,13,5
T07,14,5
T07,15,10
T07,16,6
T07,17,7
T07,18,7
T07,19,7
T07,20,6
T07,21,7
T07,22,6
T07,23,6
T07,24,6
T07,25,6
T07,26,7
T07,27,4
T07,28,8
T07,29,5
T07,30,5
T07,31,5
T07,32,6
T07,33,6
T07,34,8
T07,35,7
T07,36,6
T07,37,7
T07,38,7
T07,39,4
T07,40,7
T07,41,5
T07,42,7
T07,43,7
T07,44,6
T07,45,7
T07,46,8
T07,47,7
T07,48,7
T08,3,5
T08,4,7
T08,5,6
T08,6,6
T08,7,6
T08,8,7
T08,9,7
T08,10,6
T08,11,7
T08,12,7
T08,13,7
T08,14,5
T08,15,6
T08,16,7
T08,17,7
T08,18,4
T08,19,6
T08,20,7
T08,21,7
T08,22,6
T08,23,7
T08,24,8
T08,25,6
T08,26,7
T08,27,7
T08,28,6
T08,29,8
T08,30,6
T08,31,7
T08,32,4
T08,33,7
T08,34,6
T08,35,6
T08,36,7
T08,37,6
T08,38,6
T08,39,8
T08,40,5
T08,41,6
T08,42,7
T08,43,5
T08,44,6
T08,45,5
T08,46,7
T08,47,7
T08,48,7
T09,3,4
T09,4,6
T09,5,6
T09,6,7
T09,7,7
T09,8,9
T09,9,6
T09,10,6
T09,11,7
T09,12,7
T09,13,7
T09,14,6
T09,15,10
T09,16,12
T09,17,5
T09,18,8
T09,19,8
T09,20,7
T09,21,7
T09,22,7
T09,23,7
T09,24,6
T09,25,6
T09,26,10
T09,27,7
T09,28,15
T09,29,10
T09,30,12
T09,31,6
T09,32,9
T09,33,6
T09,34,9
T09,35,7
T09,36,11
T09,37,13
T09,38,8
T09,39,8
T09,40,9
T09,41,6
T09,42,7
T09,43,7
T09,44,7
T09,45,7
T09,46,6
T09,47,6
T09,48,8
T10,3,5
T10,4,3
T10,5,7
T10,6,7
T10,7,7
T10,8,6
T10,9,7
T10,10,7
T10,11,7
T10,12,8
T10,13,8
T10,14,7
T10,15,8
T10,16,8
T10,17,3
T10,18,6
T10,19,3
T10,20,6
T10,21,5
T10,22,6
T10,23,4
T10,24,4
T10,25,4
T10,26,3
T10,27,6
T10,28,6
T10,29,4
T10,30,5
T10,31,6
T10,32,6
T10,33,8
T10,34,6
T10,35,5
T10,36,2
T10,37,5
T10,38,5
T10,39,5
T10,40,7
T10,41,8
T10,42,8
T10,43,6
T10,44,4
T10,45,6
T10,46,6
T10,47,6
T10,48,6
T11,3,8
T11,4,7
T11,5,5
T11,6,6
T11,7,7
T11,8,8
T11,9,9
T11,10,9
T11,11,8
T11,12,7
T11,13,6
T11,14,7
T11,15,9
T11,16,9
T11,17,8
T11,18,9
T11,19,9
T11,20,5
T11,21,8
T11,22,12
T11,23,7
T11,24,2
T11,25,5
T11,26,6
T11,27,8
T11,28,7
T11,29,7
T11,30,10
T11,31,9
T11,32,11
T11,33,7
T11,34,7
T11,35,21
T11,36,7
T11,37,7
T11,38,5
T11,39,7
T11,40,7
T11,41,8
T11,42,6
T11,43,7
T11,44,7
T11,45,4
T11,46,5
T11,47,7
T11,48,5
T12,3,7
T12,4,5
T12,5,7
T12,6,5
T12,7,4
T12,8,7
T12,9,7
T12,10,7
T12,11,8
T12,12,9
T12,13,7
T12,14,7
T12,15,7
T12,16,6
T12,17,10
T12,18,5
T12,19,6
T12,20,7
T12,21,8
T12,22,9
T12,23,6
T12,24,7
T12,25,1
T12,26,4
T12,27,8
T12,28,7
T12,29,9
T12,30,6
T12,31,7
T12,32,5
T12,33,9
T12,34,6
T12,35,10
T12,36,10
T12,37,6
T12,38,8
T12,39,8
T12,40,9
T12,41,5
T12,42,4
T12,43,8
T12,44,10
T12,45,10
T12,46,8
T12,47,7
T12,48,4
T13,3,3
T13,4,13
T13,5,8
T13,6,9
T13,7,9
T13,8,7
T13,9,10
T13,10,12
T13,11,7
T13,12,10
T13,13,7
T13,14,7
T13,15,6
T13,16,6
T13,17,8
T13,18,7
T13,19,10
T13,20,8
T13,21,9
T13,22,8
T13,23,9
T13,24,6
T13,25,10
T13,26,5
T13,27,8
T13,28,8
T13,29,12
T13,30,7
T13,31,8
T13,32,5
T13,33,8
T13,34,6
T13,35,5
T13,36,6
T13,37,7
T13,38,7
T13,39,9
T13,40,8
T13,41,6
T13,42,9
T13,43,8
T13,44,7
T13,45,4
T13,46,7
T13,47,7
T13,48,7
T14,3,5
T14,4,8
T14,5,6
T14,6,10
T14,7,6
T14,8,6
T14,9,12
T14,10,9
T14,11,6
T14,12,7
T14,13,2
T14,14,6
T14,15,8
T14,16,7
T14,17,7
T14,18,6
T14,19,6
T14,20,9
T14,21,9
T14,22,7
T14,23,3
T14,24,7
T14,25,8
T14,26,5
T14,27,7
T14,28,8
T14,29,6
T14,30,7
T14,31,7
T14,32,8
T14,33,4
T14,34,5
T14,35,6
T14,36,8
T14,37,8
T14,38,7
T14,39,6
T14,40,8
T14,41,7
T14,42,6
T14,43,7
T14,44,7
T14,45,10
T14,46,8
T14,47,7
T14,48,9
T15,3,5
T15,4,9
T15,5,5
T15,6,5
T15,7,8
T15,8,9
T15,9,9
T15,10,7
T15,11,7
T15,12,7
T15,13,4
T15,14,7
T15,15,7
T15,16,8
T15,17,9
T15,18,6
T15,19,6
T15,20,6
T15,21,7
T15,22,8
T15,23,7
T15,24,8
T15,25,8
T15,26,9
T15,27,7
T15,28,6
T15,29,9
T15,30,8
T15,31,7
T15,32,8
T15,33,8
T15,34,7
T15,35,8
T15,36,6
T15,37,9
T15,38,7
T15,39,5
T15,40,7
T15,41,7
T15,42,8
T15,43,6
T15,44,7
T15,45,8
T15,46,7
T15,47,7
T15,48,6
T16,3,5
T16,4,8
T16,5,8
T16,6,5
T16,7,7
T16,8,6
T16,9,10
T16,10,6
T16,11,7
T16,12,7
T16,13,7
T16,14,9
T16,15,7
T16,16,7
T16,17,8
T16,18,7
T16,19,8
T16,20,5
T16,21,8
T16,22,7
T16,23,9
T16,24,7
T16,25,7
T16,26,7
T16,27,8
T16,28,7
T16,29,8
T16,30,8
T16,31,9
T16,32,8
T16,33,7
T16,34,8
T16,35,6
T16,36,7
T16,37,8
T16,38,6
T16,39,10
T16,40,6
T16,41,6
T16,42,7
T16,43,8
T16,44,7
T16,45,7
T16,46,10
T16,47,7
T16,48,7
T17,3,9
T17,4,8
T17,5,9
T17,6,7
T17,7,7
T17,8,9
T17,9,8
T17,10,9
T17,11,8
T17,12,7
T17,13,8
T17,14,6
T17,15,8
T17,16,9
T17,17,7
T17,18,9
T17,19,7
T17,20,9
T17,21,8
T17,22,8
T17,23,8
T17,24,11
T17,25,7
T17,26,7
T17,27,7
T17,28,10
T17,29,8
T17,30,7
T17,31,7
T17,32,6
T17,33,6
T17,34,9
T17,35,8
T17,36,7
T17,37,5
T17,38,7
T17,39,7
T17,40,7
T17,41,7
T17,42,7
T17,43,9
T17,44,8
T17,45,8
T17,46,6
T17,47,6
T17,48,6
T18,3,7
T18,4,7
T18,5,8
T18,6,5
T18,7,7
T18,8,8
T18,9,6
T18,10,3
T18,11,7
T18,12,6
T18,13,8
T18,14,6
T18,15,7
T18,16,8
T18,17,7
T18,18,8
T18,19,7
T18,20,9
T18,21,8
T18,22,5
T18,23,8
T18,24,7
T18,25,6
T18,26,7
T18,27,8
T18,28,8
T18,29,6
T18,30,6
T18,31,7
T18,32,6
T18,33,7
T18,34,8
T18,35,7
T18,36,8
T18,37,7
T18,38,6
T18,39,6
T18,40,9
T18,41,6
T18,42,7
T18,43,8
T18,44,9
T18,45,8
T18,46,8
T18,47,6
T18,48,7
T19,3,8
T19,4,8
T19,5,8
T19,6,9
T19,7,8
T19,8,7
T19,9,9
T19,10,8
T19,11,6
T19,12,7
T19,13,8
T19,14,7
T19,15,8
T19,16,7
T19,17,10
T19,18,9
T19,19,8
T19,20,8
T19,21,8
T19,22,7
T19,23,7
T19,24,7
T19,25,8
T19,26,6
T19,27,8
T19,28,10
T19,29,8
T19,30,8
T19,31,7
T19,32,9
T19,33,10
T19,34,5
T19,35,7
T19,36,8
T19,37,8
T19,38,7
T19,39,8
T19,40,7
T19,41,5
T19,42,7
T19,43,7
T19,44,8
T19,45,9
T19,46,7
T19,47,7
T19,48,8
T20,3,4
T20,4,8
T20,5,8
T20,6,9
T20,7,10
T20,8,7
T20,9,8
T20,10,7
T20,11,7
T20,12,6
T20,13,7
T20,14,7
T20,15,8
T20,16,8
T20,17,9
T20,18,8
T20,19,7
T20,20,7
T20,21,9
T20,22,7
T20,23,7
T20,24,8
T20,25,7
T20,26,5
T20,27,7
T20,28,8
T20,29,8
T20,30,7
T20,31,7
T20,32,6
T20,33,8
T20,34,8
T20,35,10
T20,36,11
T20,37,9
T20,38,7
T20,39,8
T20,40,8
T20,41,7
T20,42,9
T20,43,6
T20,44,7
T20,45,8
T20,46,8
T20,47,8
T20,48,7
T21,3,5
T21,4,7
T21,5,8
T21,6,7
T21,7,7
T21,8,6
T21,9,7
T21,10,8
T21,11,7
T21,12,6
T21,13,5
T21,14,7
T21,15,7
T21,16,8
T21,17,9
T21,18,6
T21,19,8
T21,20,7
T21,21,8
T21,22,8
T21,23,7
T21,24,7
T21,25,9
T21,26,8
T21,27,7
T21,28,7
T21,29,7
T21,30,6
T21,31,6
T21,32,7
T21,33,8
T21,34,8
T21,35,9
T21,36,8
T21,37,7
T21,38,8
T21,39,8
T21,40,8
T21,41,8
T21,42,7
T21,43,8
T21,44,8
T21,45,8
T21,46,7
T21,47,6
T21,48,9
T22,3,9
T22,4,4
T22,5,7
T22,6,8
T22,7,7
T22,8,7
T22,9,8
T22,10,9
T22,11,8
T22,12,6
T22,13,8
T22,14,6
T22,15,8
T22,16,6
T22,17,8
T22,18,8
T22,19,7
T22,20,8
T22,21,6
T22,22,5
T22,23,6
T22,24,6
T22,25,7
T22,26,6
T22,27,6
T22,28,7
T22,29,6
T22,30,8
T22,31,8
T22,32,8
T22,33,7
T22,34,7
T22,35,8
T22,36,7
T22,37,8
T22,38,9
T22,39,11
T22,40,7
T22,41,6
T22,42,8
T22,43,7
T22,44,8
T22,45,6
T22,46,8
T22,47,9
T22,48,7
T23,3,2
T23,4,8
T23,5,8
T23,6,8
T23,7,8
T23,8,7
T23,9,7
T23,10,8
T23,11,8
T23,12,9
T23,13,9
T23,14,10
T23,15,7
T23,16,7
T23,17,8
T23,18,9
T23,19,8
T23,20,7
T23,21,9
T23,22,9
T23,23,7
T23,24,9
T23,25,8
T23,26,9
T23,27,11
T23,28,9
T23,29,10
T23,30,8
T23,31,8
T23,32,8
T23,33,9
T23,34,8
T23,35,9
T23,36,8
T23,37,8
T23,38,9
T23,39,9
T23,40,8
T23,41,9
T23,42,8
T23,43,8
T23,44,6
T23,45,6
T23,46,7
T23,47,7
T23,48,6
T24,3,6
T24,4,5
T24,5,7
T24,6,7
T24,7,8
T24,8,9
T24,9,9
T24,10,6
T24,11,7
T24,12,10
T24,13,9
T24,14,8
T24,15,7
T24,16,8
T24,17,8
T24,18,9
T24,19,7
T24,20,8
T24,21,6
T24,22,7
T24,23,8
T24,24,8
T24,25,7
T24,26,7
T24,27,7
T24,28,8
T24,29,7
T24,30,8
T24,31,9
T24,32,8
T24,33,7
T24,34,10
T24,35,9
T24,36,9
T24,37,8
T24,38,6
T24,39,9
T24,40,6
T24,41,8
T24,42,7
T24,43,9
T24,44,9
T24,45,9
T24,46,8
T24,47,7
T24,48,5
T25,3,7
T25,4,6
T25,5,5
T25,6,7
T25,7,8
T25,8,9
T25,9,7
T25,10,8
T25,11,7
T25,12,5
T25,13,5
T25,14,8
T25,15,10
T25,16,8
T25,17,9
T25,18,7
T25,19,9
T25,20,6
T25,21,7
T25,22,9
T25,23,8
T25,24,9
T25,25,12
T25,26,5
T25,27,7
T25,28,7
T25,29,7
T25,30,9
T25,31,7
T25,32,7
T25,33,7
T25,34,5
T25,35,10
T25,36,7
T25,37,10
T25,38,8
T25,39,7
T25,40,7
T25,41,8
T25,42,7
T25,43,6
T25,44,7
T25,45,8
T25,46,8
T25,47,8
T25,48,7
T26,3,7
T26,4,9
T26,5,10
T26,6,7
T26,7,8
T26,8,8
T26,9,7
T26,10,7
T26,11,6
T26,12,6
T26,13,8
T26,14,9
T26,15,9
T26,16,6
T26,17,9
T26,18,8
T26,19,7
T26,20,14
T26,21,15
T26,22,5
T26,23,8
T26,24,7
T26,25,8
T26,26,3
T26,27,8
T26,28,7
T26,29,6
T26,30,8
T26,31,7
T26,32,8
T26,33,8
T26,34,8
T26,35,7
T26,36,7
T26,37,10
T26,38,7
T26,39,8
T26,40,7
T26,41,8
T26,42,8
T26,43,6
T26,44,7
T26,45,6
T26,46,7
T26,47,5
T26,48,4
T27,3,4
T27,4,8
T27,5,7
T27,6,8
T27,7,6
T27,8,6
T27,9,7
T27,10,8
T27,11,6
T27,12,8
T27,13,9
T27,14,7
T27,15,8
T27,16,10
T27,17,8
T27,18,7
T27,19,9
T27,20,9
T27,21,8
T27,22,9
T27,23,6
T27,24,7
T27,25,6
T27,26,8
T27,27,9
T27,28,6
T27,29,11
T27,30,9
T27,31,6
T27,32,10
T27,33,10
T27,34,5
T27,35,5
T27,36,7
T27,37,14
T27,38,9
T27,39,9
T27,40,11
T27,41,11
T27,42,9
T27,43,9
T27,44,8
T27,45,9
T27,46,7
T27,47,7
T27,48,6
T28,3,8
T28,4,7
T28,5,8
T28,6,7
T28,7,6
T28,8,5
T28,9,7
T28,10,7
T28,11,6
T28,12,8
T28,13,5
T28,14,7
T28,15,7
T28,16,6
T28,17,12
T28,18,10
T28,19,10
T28,20,7
T28,21,7
T28,22,7
T28,23,6
T28,24,8
T28,25,8
T28,26,7
T28,27,5
T28,28,7
T28,29,6
T28,30,8
T28,31,7
T28,32,6
T28,33,7
T28,34,8
T28,35,8
T28,36,8
T28,37,7
T28,38,5
T28,39,6
T28,40,5
T28,41,5
T28,42,7
T28,43,7
T28,44,7
T28,45,7
T28,46,7
T28,47,6
T28,48,3
T29,3,7
T29,4,7
T29,5,7
T29,6,8
T29,7,9
T29,8,7
T29,9,7
T29,10,9
T29,11,6
T29,12,7
T29,13,8
T29,14,7
T29,15,9
T29,16,9
T29,17,7
T29,18,7
T29,19,9
T29,20,8
T29,21,8
T29,22,8
T29,23,9
T29,24,8
T29,25,7
T29,26,7
T29,27,7
T29,28,7
T29,29,7
T29,30,7
T29,31,9
T29,32,7
T29,33,7
T29,34,7
T29,35,8
T29,36,6
T29,37,8
T29,38,8
T29,39,8
T29,40,7
T29,41,8
T29,42,8
T29,43,7
T29,44,9
T29,45,8
T29,46,8
T29,47,10
T29,48,8
T30,3,5
T30,4,6
T30,5,7
T30,6,7
T30,7,8
T30,8,6
T30,9,6
T30,10,8
T30,11,7
T30,12,6
T30,13,7
T30,14,7
T30,15,7
T30,16,7
T30,17,8
T30,18,7
T30,19,6
T30,20,7
T30,21,8
T30,22,9
T30,23,7
T30,24,8
T30,25,7
T30,26,8
T30,27,9
T30,28,7
T30,29,8
T30,30,8
T30,31,7
T30,32,4
T30,33,6
T30,34,7
T30,35,7
T30,36,7
T30,37,7
T30,38,4
T30,39,7
T30,40,7
T30,41,6
T30,42,8
T30,43,7
T30,44,8
T30,45,7
T30,46,5
T30,47,7
T30,48,7
T31,3,7
T31,4,7
T31,5,6
T31,6,8
T31,7,6
T31,8,7
T31,9,7
T31,10,5
T31,11,6
T31,12,5
T31,13,6
T31,14,7
T31,15,6
T31,16,7
T31,17,8
T31,18,6
T31,19,5
T31,20,7
T31,21,7
T31,22,6
T31,23,6
T31,24,7
T31,25,7
T31,26,7
T31,27,4
T31,28,8
T31,29,8
T31,30,8
T31,31,8
T31,32,7
T31,33,9
T31,34,9
T31,35,9
T31,36,7
T31,37,8
T31,38,7
T31,39,8
T31,40,8
T31,41,8
T31,42,7
T31,43,7
T31,44,7
T31,45,7
T31,46,7
T31,47,7
T31,48,7
T32,3,5
T32,4,6
T32,5,8
T32,6,8
T32,7,8
T32,8,7
T32,9,7
T32,10,8
T32,11,7
T32,12,7
T32,13,6
T32,14,10
T32,15,6
T32,16,7
T32,17,8
T32,18,9
T32,19,7
T32,20,9
T32,21,7
T32,22,9
T32,23,8
T32,24,8
T32,25,9
T32,26,7
T32,27,8
T32,28,9
T32,29,7
T32,30,9
T32,31,9
T32,32,9
T32,33,8
T32,34,9
T32,35,10
T32,36,1
T32,37,2
T32,38,4
T32,39,4
T32,40,9
T32,41,7
T32,42,7
T32,43,7
T32,44,8
T32,45,7
T32,46,7
T32,47,6
T32,48,5
K01,3,3
K01,4,7
K01,5,4
K01,6,7
K01,7,7
K01,8,8
K01,9,7
K01,10,7
K01,11,7
K01,12,8
K01,13,8
K01,14,9
K01,15,8
K01,16,8
K01,17,8
K01,18,9
K01,19,9
K01,20,7
K01,21,7
K01,22,10
K01,23,9
K01,24,9
K01,25,8
K01,26,8
K01,27,8
K01,28,9
K01,29,8
K01,30,8
K01,31,8
K01,32,7
K01,33,9
K01,34,7
K01,35,9
K01,36,9
K01,37,9
K01,38,9
K01,39,8
K01,40,8
K01,41,8
K01,42,9
K01,43,9
K01,44,10
K01,45,5
K01,46,8
K01,47,8
K01,48,9
K01,49,9
K01,50,8
K01,51,8
K01,52,9
K01,53,8
K01,54,7
K01,55,7
K01,56,5
T33,3,5
T33,4,7
T33,5,8
T33,6,6
T33,7,6
T33,8,6
T33,9,6
T33,10,5
T33,11,5
T33,12,5
T33,13,8
T33,14,9
T33,15,6
T33,16,8
T33,17,7
T33,18,9
T33,19,7
T33,20,8
T33,21,7
T33,22,9
T33,23,7
T33,24,8
T33,25,6
T33,26,8
T33,27,5
T33,28,8
T33,29,8
T33,30,7
T33,31,8
T33,32,4
T33,33,7
T33,34,7
T33,35,5
T33,36,5
T33,37,7
T33,38,7
T33,39,7
T33,40,8
T33,41,7
T33,42,8
T33,43,9
T33,44,7
T33,45,8
T33,46,7
T33,47,9
T33,48,5
L01,3,7
L01,4,9
L01,5,9
L01,6,9
L01,7,8
L01,8,8
L01,9,7
L01,10,9
L01,11,8
L01,12,10
L01,13,10
L01,14,8
L01,15,9
L01,16,8
L01,17,11
L01,18,8
L01,19,8
L01,20,9
L01,21,9
L01,22,8
L01,23,8
L01,24,8
L01,25,10
L01,26,8
L01,27,10
L01,28,7
L01,29,10
L01,30,9
L01,31,10
L01,32,7
L01,33,7
L01,34,6
L01,35,6
L01,36,7
L01,37,7
L01,38,4
L01,39,7
L01,40,7
L01,41,7
L01,42,9
L01,43,7
L01,44,9
L01,45,9
L01,46,8
L01,47,8
L01,48,9
K02,3,5
K02,4,6
K02,5,6
K02,6,7
K02,7,7
K02,8,9
K02,9,7
K02,10,8
K02,11,8
K02,12,8
K02,13,7
K02,14,4
K02,15,3
K02,16,7
K02,17,8
K02,18,8
K02,19,11
K02,20,8
K02,21,6
K02,22,8
K02,23,8
K02,24,7
K02,25,8
K02,26,8
K02,27,9
K02,28,6
K02,29,8
K02,30,7
K02,31,7
K02,32,8
K02,33,7
K02,34,6
K02,35,7
K02,36,7
K02,37,7
K02,38,7
K02,39,8
K02,40,9
K02,41,8
K02,42,6
K02,43,7
K02,44,9
K02,45,6
K02,46,8
K02,47,9
K02,48,6
K03,3,5
K03,4,9
K03,5,7
K03,6,6
K03,7,7
K03,8,6
K03,9,8
K03,10,9
K03,11,6
K03,12,8
K03,13,9
K03,14,8
K03,15,8
K03,16,8
K03,17,7
K03,18,6
K03,19,7
K03,20,7
K03,21,7
K03,22,7
K03,23,7
K03,24,7
K03,25,8
K03,26,7
K03,27,9
K03,28,8
K03,29,8
K03,30,7
K03,31,7
K03,32,7
K03,33,8
K03,34,8
K03,35,7
K03,36,8
K03,37,9
K03,38,7
K03,39,8
K03,40,10
K03,41,8
K03,42,9
K03,43,8
K03,44,8
K03,45,8
K03,46,7
K03,47,10
K03,48,7
L02,3,4
L02,4,6
L02,5,10
L02,6,5
L02,7,8
L02,8,7
L02,9,9
L02,10,8
L02,11,8
L02,12,8
L02,13,8
L02,14,9
L02,15,10
L02,16,9
L02,17,6
L02,18,9
L02,19,8
L02,20,7
L02,21,8
L02,22,9
L02,23,7
L02,24,9
L02,25,7
L02,26,6
L02,27,6
L02,28,5
L02,29,8
L02,30,8
L02,31,8
L02,32,4
L02,33,7
L02,34,5
L02,35,5
L02,36,10
L02,37,7
L02,38,8
L02,39,9
L02,40,8
L02,41,8
L02,42,10
L02,43,10
L02,44,8
L02,45,7
L02,46,9
L02,47,9
L02,48,1
J01,3,4
J01,4,9
J01,5,6
J01,6,8
J01,7,8
J01,8,9
J01,9,5
J01,10,4
J01,11,7
J01,12,8
J01,13,8
J01,14,9
J01,15,6
J01,16,7
J01,17,9
J01,18,8
J01,19,10
J01,20,8
J01,21,10
J01,22,9
J01,23,8
J01,24,7
J01,25,9
J01,26,7
J01,27,6
J01,28,11
J01,29,9
J01,30,8
J01,31,7
J01,32,8
J01,33,9
J01,34,5
J01,35,9
J01,36,7
J01,37,7
J01,38,7
J01,39,6
J01,40,9
J01,41,8
J01,42,8
J01,43,9
J01,44,8
J01,45,8
J01,46,8
J01,47,8
J01,48,9
L03,3,7
L03,4,8
L03,5,4
L03,6,5
L03,7,4
L03,8,6
L03,9,5
L03,10,9
L03,11,6
L03,12,6
L03,13,6
L03,14,4
L03,15,6
L03,16,8
L03,17,5
L03,18,7
L03,19,5
L03,20,7
L03,21,8
L03,22,10
L03,23,7
L03,24,7
L03,25,7
L03,26,8
L03,27,7
L03,28,7
L03,29,5
L03,30,6
L03,31,6
L03,32,6
L03,33,6
L03,34,8
L03,35,8
L03,36,9
L03,37,5
L03,38,7
L03,39,7
L03,40,8
L03,41,8
L03,42,7
L03,43,8
L03,44,10
L03,45,10
L03,46,10
L03,47,8
L03,48,6
K04,3,5
K04,4,7
K04,5,7
K04,6,8
K04,7,7
K04,8,8
K04,9,5
K04,10,6
K04,11,7
K04,12,6
K04,13,7
K04,14,7
K04,15,8
K04,16,7
K04,17,5
K04,18,6
K04,19,6
K04,20,7
K04,21,6
K04,22,7
K04,23,6
K04,24,7
K04,25,5
K04,26,7
K04,27,6
K04,28,4
K04,29,7
K04,30,7
K04,31,7
K04,32,7
K04,33,7
K04,34,5
K04,35,7
K04,36,7
K04,37,7
K04,38,7
K04,39,7
K04,40,7
K04,41,7
K04,42,7
K04,43,7
K04,44,9
K04,45,4
K04,46,7
K04,47,7
K04,48,5
T34,3,5
T34,4,6
T34,5,5
T34,6,1
T34,7,7
T34,8,6
T34,9,7
T34,10,8
T34,11,8
T34,12,9
T34,13,7
T34,14,7
T34,15,6
T34,16,7
T34,17,7
T34,18,6
T34,19,7
T34,20,4
T34,21,5
T34,22,6
T34,23,6
T34,24,6
T34,25,7
T34,26,7
T34,27,7
T34,28,8
T34,29,6
T34,30,8
T34,31,7
T34,32,7
T34,33,8
T34,34,6
T34,35,6
T34,36,8
T34,37,6
T34,38,7
T34,39,7
T34,40,7
T34,41,7
T34,42,7
T34,43,7
T34,44,8
T34,45,9
T34,46,8
T34,47,7
T34,48,7
J02,3,7
J02,4,8
J02,5,8
J02,6,8
J02,7,8
J02,8,8
J02,9,7
J02,10,7
J02,11,9
J02,12,6
J02,13,8
J02,14,7
J02,15,8
J02,16,6
J02,17,6
J02,18,8
J02,19,8
J02,20,7
J02,21,7
J02,22,9
J02,23,8
J02,24,8
J02,25,6
J02,26,7
J02,27,9
J02,28,7
J02,29,8
J02,30,7
J02,31,8
J02,32,9
J02,33,9
J02,34,6
J02,35,9
J02,36,9
J02,37,8
J02,38,8
J02,39,7
J02,40,7
J02,41,9
J02,42,9
J02,43,9
J02,44,8
J02,45,7
J02,46,5
J02,47,8
J02,48,10
L04,3,4
L04,4,9
L04,5,4
L04,6,7
L04,7,7
L04,8,9
L04,9,5
L04,10,7
L04,11,6
L04,12,6
