Name,ShortName,Sex,Blue,Named
Garde 81.1,,Male,N,FALSE
Garde 81.2,,Male,N,FALSE
Garde 82,,Male,N,FALSE
Garde 99,,Male,N,FALSE
Garde barbu 161,,Male,N,FALSE
Garde bouc 340.2,,Male,N,FALSE
Garde chat 192.3,,Male,N,FALSE
Garde chat 341,,Male,N,FALSE
Garde chat siamois 192.10,,Male,N,FALSE
Garde chat tâches 192.9,,Male,N,FALSE
Garde chat2 192.12,,Male,N,FALSE
Garde chien 214.2,,Male,N,FALSE
Garde chien 340.2,,Male,N,FALSE
Garde chien barbe 192.7,,Male,N,FALSE
Garde chien brun 192.4,,Male,N,FALSE
Garde chien jaune 192.2,,Male,N,FALSE
Garde chien tombantes 192.8,,Male,N,FALSE
Garde chien violet 192.13,,Male,N,FALSE
Garde déguisé 460,,Male,N,FALSE
Garde grenouille 294,,Male,N,FALSE
Garde lapin 408,,Male,N,FALSE
Garde moustachu 159,,Male,N,FALSE
Garde neutre 161,,Male,N,FALSE
Garde oiseau 192.5,,Male,N,FALSE
Garde python 294,,Male,N,FALSE
Garde religionnaire 507,,Male,N,FALSE
Garde religionnaire 513,,Male,N,FALSE
Garde renard 459,,Male,N,FALSE
Garde rondoreilles 192.11,,Male,N,FALSE
Garde salopette 187,,Male,N,FALSE
Garde souris 192.6,,Male,N,FALSE
Garde tigré 159,,Male,N,FALSE
Gardes 112,,Male,N,FALSE
Gardes 138,,Male,N,FALSE
Gardes 225,,Male,N,FALSE
Gardes 238,,Male,N,FALSE
Gardes 267,,Male,N,FALSE
Gardes 270,,Male,N,FALSE
Gardes 276,,Male,N,FALSE
Gardes 296.1,,Male,N,FALSE
Gardes 296.2,,Male,N,FALSE
Gardes 343,,Male,N,FALSE
Gardes 471,,Male,N,FALSE
Gardes 517,,Male,N,FALSE
Gardes 526,,Male,N,FALSE
Gardes 534,,Male,N,FALSE
Gardes 61,,Male,N,FALSE
Gardes 65,,Male,N,FALSE
Gardes 83,,Male,N,FALSE
Gardes 95,,Male,N,FALSE
Gardes du roi 460,,Male,N,FALSE
Gardes religionnaires 475,,Male,N,FALSE
Gardes religionnaires 498,,Male,N,FALSE
Gardes religionnaires 505,,Male,N,FALSE
Geôlier 491,,Male,N,FALSE
Gouvernante du connétable 339,,Female,N,FALSE
Grand prêtre canard jaune 431.4,,Male,N,FALSE
Grand prêtre chat mauve 431.7,,Male,N,FALSE
Grand prêtre chien jaune 431.3,,Male,N,FALSE
Grand prêtre chien orange 431.2,,Male,N,FALSE
Grand prêtre chien turquoise 431.1,,Male,N,FALSE
Grand prêtre chien? verte 431.8,,Female,N,FALSE
Grand prêtre oiseau bleu 431.5,,Male,N,FALSE
Grand prêtre oiseau rose 431.6,,Male,N,FALSE
Grand prêtre précédent 185,,Male,N,FALSE
Groupe 11,,Mixed,N,FALSE
Groupe 133,,Mixed,N,FALSE
Groupe 170,,Mixed,N,FALSE
Groupe 172,,Mixed,N,FALSE
Groupe 173,,Mixed,N,FALSE
Groupe 180.3,,Mixed,N,FALSE
Groupe 226,,Mixed,N,FALSE
Groupe 269,,Mixed,N,FALSE
Groupe 270,,Mixed,N,FALSE
Groupe 270.1,,Mixed,N,FALSE
Groupe 278,,Mixed,N,FALSE
Groupe 279.1,,Mixed,N,FALSE
Groupe 279.2,,Mixed,N,FALSE
Groupe 280,,Mixed,N,FALSE
Groupe 281,,Mixed,N,FALSE
Groupe 31,,Mixed,N,FALSE
Groupe 328,,Mixed,N,FALSE
Groupe 345,,Mixed,N,FALSE
Groupe 348,,Mixed,N,FALSE
Groupe 39,,Mixed,N,FALSE
Groupe 396,,Mixed,N,FALSE
Groupe 51,,Mixed,N,FALSE
Groupe 60,,Mixed,N,FALSE
Groupe 79,,Mixed,N,FALSE
Groupe 88,,Mixed,N,FALSE
Groupe de manteaux rouges 157,,Male,N,FALSE
Gunthrö,,Male,N,TRUE
Héritier 347,,Male,N,FALSE
Hyllie,,Female,Y,TRUE
Imprimeur 479,,Male,N,FALSE
Journaliste 479,,Male,N,FALSE
Jumeaux bleuis 63,,Mixed,Y,FALSE
Karl,,Male,N,TRUE
Korgy,,Male,N,TRUE
Krig,,Female,Y,TRUE
Laboureur 443,,Male,N,FALSE
Lapin 20,,Male,N,FALSE
Lapinot bleui 400,,Male,Y,FALSE
Lézard 1,,Unknown,N,FALSE
Madame Bérou,Mme Bérou,Female,N,TRUE
Madame Lacolline,Mme Lacolline,Female,N,TRUE
Madame Mermelle,Mme Mermelle,Female,N,TRUE
Magiciens 291,,Mixed,N,FALSE
Magiciens 292,,Mixed,N,FALSE
Magiciens 300,,Mixed,N,FALSE
Magiciens 301,,Mixed,N,FALSE
Maître Arkaël,Arkaël,Male,N,TRUE
Maître d'armes,,Male,N,FALSE
Maître Migachi,Migachi,Female,N,TRUE
Maître Somolle,Somolle,Male,N,TRUE
Majordome 504,,Male,N,FALSE
Majordome du connétable 339,,Male,N,FALSE
Malek Ostaviane,Malek,Male,Y,TRUE
Manar,,Male,Y,TRUE
Manteau rouge 156,,Male,N,FALSE
Manteau rouge 157.1,,Male,N,FALSE
Manteau rouge 157.2,,Male,N,FALSE
Manteaux rouges 170,,Male,N,FALSE
Marchand 101.2,,Male,N,FALSE
Marchand 101.3,,Male,N,FALSE
Marchand 256,,Male,N,FALSE
Marchand 362,,Male,N,FALSE
Marchande 101.1,,Female,N,FALSE
Marchande 102,,Female,N,FALSE
Marins 238,,Male,N,FALSE
Markel,,Male,Y,TRUE
Matelot 202,,Male,N,FALSE
Matelot chat 193.1,,Male,N,FALSE
Matelot chien 191,,Male,N,FALSE
Matelot cochon 193.2,,Male,N,FALSE
Matelot ours 198,,Male,N,FALSE
Mathéo Lacolline,Mathéo,Male,N,TRUE
Maude,,Female,Y,TRUE
Maurice,,Male,N,TRUE
Max,,Male,N,TRUE
Mélissa,,Female,Y,TRUE
Mendiant 361,,Male,N,FALSE
Mère des chiens 434,,Female,N,FALSE
Militaires 37,,Male,N,FALSE
Milla,,Female,N,TRUE
Ministre bouledogue 331,,Male,N,FALSE
Ministre caché 331,,Male,N,FALSE
Ministre canard 519,,Male,N,FALSE
Ministre chat 331,,Male,N,FALSE
Ministre Lézard 331,,Male,N,FALSE
Ministre moustache 331,,Male,N,FALSE
Monsieur Bérou,Bérou,Male,N,TRUE
Monsieur Muletier,Muletier,Male,N,TRUE
Mortimer,,Male,N,TRUE
Moustachu 420,,Male,N,FALSE
Nouveau chef 295,,Male,N,FALSE
Oiseau chauve 123,,Male,N,FALSE
Oracle allongée 155.1,,Female,Y,FALSE
Oracle caniche 155.2,,Female,Y,FALSE
Oracle chatte 155.3,,Female,Y,FALSE
Oracle chienne 155.4,,Female,Y,FALSE
Oracle lapine 155.5,,Female,Y,FALSE
Ours bleui 471,,Male,Y,FALSE
Passant 361,,Male,N,FALSE
Passant 456,,Male,N,FALSE
Passant 490.4,,Male,N,FALSE
Passante 480,,Female,N,FALSE
Passante 490.1,,Female,N,FALSE
Passante 490.2,,Female,N,FALSE
Passants 501,,Male,N,FALSE
Passants 503,,Male,N,FALSE
Passants 508,,Male,N,FALSE
Passeur 266,,Male,N,FALSE
Patrouille 529,,Male,N,FALSE
Paysans 555,,Male,N,FALSE
Pêcheur 201,,Male,N,FALSE
Pêcheur 206.3,,Male,N,FALSE
Pêcheur 528,,Male,N,FALSE
Philibert,,Male,Y,TRUE
Phinéas Red,Phinéas,Male,N,TRUE
Piatch Lacolline,Piatch,Male,N,TRUE
Pillard 311,,Male,N,FALSE
Pillards 307,,Male,N,FALSE
Pochard 334,,Male,N,FALSE
Porte-étendard 475,,Male,N,FALSE
Portefaix 475,,Male,N,FALSE
Potolsian,,Male,N,TRUE
Prêtre 266.2,,Male,N,FALSE
Prêtre 450,,Male,N,FALSE
Prêtre 507,,Male,N,FALSE
Prêtre 513,,Male,N,FALSE
Prêtre amphibien 299.1,,Male,N,FALSE
Prêtre amphibien 299.2,,Male,N,FALSE
Prêtre lézard 116,,Male,N,FALSE
Prêtre oiseau 231,,Male,N,FALSE
Prêtres 505,,Male,N,FALSE
Prof de géo,,Male,N,FALSE
Professeur Treska,,Female,N,TRUE
Prostituée 456,,Female,N,FALSE
Ralph Azham,Ralph,Male,Y,TRUE
Raoul Bérou,Raoul,Male,Y,TRUE
Réceptionniste 156,,Female,N,FALSE
Réfutateur 366.2,,Male,N,FALSE
Réfutateur 366.3,,Male,N,FALSE
Réfutateur 371,,Male,N,FALSE
Religieux 498,,Male,N,FALSE
Renard 423,,Male,N,FALSE
Rocco Shlïnk,Rocco,Male,Y,TRUE
Rodd,,Male,N,TRUE
Rose Azham,Rose,Female,Y,TRUE
Ruppert,,Male,N,TRUE
Secrétaire oiseau 331,,Male,N,FALSE
Secrétaire oiseau du prince 121,,Male,N,FALSE
Sergent 161,,Male,N,FALSE
Servante 6,,Female,N,FALSE
Serveur 427,,Male,N,FALSE
Serveuse 392,,Female,N,FALSE
Shagann,,Male,Y,TRUE
Simon,,Male,N,TRUE
Soldat 289,,Male,N,FALSE
Soldat 361,,Male,N,FALSE
Soldat 364,,Male,N,FALSE
Soldat 427,,Male,N,FALSE
Soldat 494,,Male,N,FALSE
Soldat chat 243,,Male,N,FALSE
Soldat chat 313,,Male,N,FALSE
Soldat chien 243,,Male,N,FALSE
Soldat moustache 243,,Male,N,FALSE
Soldats 276,,Male,N,FALSE
Soldats 301,,Male,N,FALSE
Soldats 313,,Male,N,FALSE
Soldats 315,,Male,N,FALSE
Soldats 412,,Male,N,FALSE
Soldats 460,,Male,N,FALSE
Soldats 515,,Male,N,FALSE
Soldats 542,,Male,N,FALSE
Soldats 543,,Male,N,FALSE
Sorciers 72,,Male,N,FALSE
Souris bleuie 337.2,,Female,N,FALSE
Souris rousse 337.1,,Female,N,FALSE
Syndiqué 189,,Male,N,FALSE
Syndiqué pélican 172,,Male,N,FALSE
Tekbir,,Male,Y,TRUE
Tilda Pönns,Tilda,Female,Y,TRUE
Truands 423,,Male,N,FALSE
Valbek,,Male,N,TRUE
Vendeur 126.1,,Male,N,FALSE
Vendeur 126.2,,Male,N,FALSE
Vendeur chien 100.4,,Male,N,FALSE
Vendeur cochon 100.3,,Male,N,FALSE
Vendeur lapin 100.2,,Male,N,FALSE
Vendeur souris 100.1,,Male,N,FALSE
Vick,,Male,Y,TRUE
Vieux bleui barbu 402,,Male,Y,FALSE
Vigie 203,,Male,N,FALSE
Vigile 361,,Male,N,FALSE
Villageois 101,,Mixed,N,FALSE
Villageois 256,,Mixed,N,FALSE
Villageois 257,,Male,N,FALSE
Villageois 420,,Male,N,FALSE
Villageois 456,,Male,N,FALSE
Villageois 493,,Male,N,FALSE
Vilor Palek,Vilor,Male,N,TRUE
Vincent Croix-Thomas,Vincent,Male,N,TRUE
Voleur 110,,Male,N,FALSE
Voleur 378,,Male,N,FALSE
Voleur chien 125,,Male,N,FALSE
Voleur chien 148,,Male,N,FALSE
Voleur coati 350.1,,Male,N,FALSE
Voleur kangourou 106.1,,Male,N,FALSE
Voleur loutre 97,,Male,N,FALSE
Voleur ours 106.2,,Male,N,FALSE
Vom Syrus,,Male,Y,TRUE
Voyante 106,,Female,N,FALSE
Wicham,,Male,N,TRUE
Will,,Male,Y,TRUE
Xavi,,Male,Y,TRUE
Xénophon,,Male,N,TRUE
Yani,,Male,N,TRUE
Yassou,,Male,Y,TRUE
Zach,,Male,N,TRUE
Zack,,Male,N,TRUE
Zania,,Female,Y,TRUE
Zina,,Male,N,TRUE
Zoche,,Male,N,TRUE
